,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
98,13199,Meriwether County,Georgia,13000,21273,"503 sq mi(1,303 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,503.0
99,13201,Miller County,Georgia,13000,5969,283 sq mi(733 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,283.0
100,13205,Mitchell County,Georgia,13000,23144,"512 sq mi(1,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,512.0
101,13207,Monroe County,Georgia,13000,26637,"396 sq mi(1,026 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,396.0
102,13209,Montgomery County,Georgia,13000,8913,245 sq mi(635 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,245.0
103,13211,Morgan County,Georgia,13000,17881,350 sq mi(906 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,350.0
104,13213,Murray County,Georgia,13000,39392,344 sq mi(891 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,344.0
105,13215,Muscogee County,Georgia,13000,198413,216 sq mi(559 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,216.0
106,13217,Newton County,Georgia,13000,101505,276 sq mi(715 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,276.0
107,13219,Oconee County,Georgia,13000,33619,186 sq mi(482 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,186.0
108,13221,Oglethorpe County,Georgia,13000,14618,"441 sq mi(1,142 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,441.0
109,13223,Paulding County,Georgia,13000,144800,314 sq mi(813 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,314.0
110,13225,Peach County,Georgia,13000,27622,151 sq mi(391 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,151.0
111,13227,Pickens County,Georgia,13000,29268,232 sq mi(601 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,232.0
112,13229,Pierce County,Georgia,13000,18844,343 sq mi(888 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,343.0
113,13231,Pike County,Georgia,13000,17810,218 sq mi(565 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,218.0
114,13233,Polk County,Georgia,13000,41188,311 sq mi(805 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,311.0
115,13235,Pulaski County,Georgia,13000,11720,247 sq mi(640 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,247.0
116,13237,Putnam County,Georgia,13000,21198,344 sq mi(891 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,344.0
117,13239,Quitman County,Georgia,13000,2404,152 sq mi(394 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,152.0
118,13241,Rabun County,Georgia,13000,16297,371 sq mi(961 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,371.0
119,13243,Randolph County,Georgia,13000,7327,"429 sq mi(1,111 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,429.0
120,13245,Richmond County,Georgia,13000,202587,324 sq mi(839 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,324.0
121,13247,Rockdale County,Georgia,13000,85820,131 sq mi(339 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,131.0
122,13249,Schley County,Georgia,13000,4990,168 sq mi(435 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,168.0
123,13251,Screven County,Georgia,13000,14202,"648 sq mi(1,678 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,648.0
124,13253,Seminole County,Georgia,13000,8947,238 sq mi(616 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,238.0
125,13255,Spalding County,Georgia,13000,63865,198 sq mi(513 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,198.0
126,13257,Stephens County,Georgia,13000,25891,179 sq mi(464 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,179.0
127,13259,Stewart County,Georgia,13000,6042,"459 sq mi(1,189 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,459.0
128,13261,Sumter County,Georgia,13000,31554,"485 sq mi(1,256 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,485.0
129,13263,Talbot County,Georgia,13000,6517,"393 sq mi(1,018 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,393.0
130,13265,Taliaferro County,Georgia,13000,1680,195 sq mi(505 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,195.0
131,13267,Tattnall County,Georgia,13000,25384,"484 sq mi(1,254 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,484.0
132,13269,Taylor County,Georgia,13000,8420,378 sq mi(979 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,378.0
133,13271,Telfair County,Georgia,13000,16349,"441 sq mi(1,142 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,441.0
134,13273,Terrell County,Georgia,13000,9045,336 sq mi(870 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,336.0
135,13275,Thomas County,Georgia,13000,44724,"548 sq mi(1,419 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,548.0
136,13277,Tift County,Georgia,13000,41064,265 sq mi(686 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,265.0
137,13279,Toombs County,Georgia,13000,27315,367 sq mi(951 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,367.0
138,13281,Towns County,Georgia,13000,10495,166 sq mi(430 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,166.0
139,13283,Treutlen County,Georgia,13000,6769,201 sq mi(521 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,201.0
140,13285,Troup County,Georgia,13000,68468,"414 sq mi(1,072 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,414.0
141,13287,Turner County,Georgia,13000,8410,286 sq mi(741 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,286.0
142,13289,Twiggs County,Georgia,13000,8447,360 sq mi(932 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,360.0
143,13291,Union County,Georgia,13000,21451,323 sq mi(837 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,323.0
144,13293,Upson County,Georgia,13000,26630,326 sq mi(844 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,326.0
145,13295,Walker County,Georgia,13000,68094,"446 sq mi(1,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,446.0
146,13297,Walton County,Georgia,13000,84575,329 sq mi(852 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,329.0
147,13299,Ware County,Georgia,13000,35821,"903 sq mi(2,339 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,903.0
148,13301,Warren County,Georgia,13000,5578,286 sq mi(741 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,286.0
149,13303,Washington County,Georgia,13000,20879,"680 sq mi(1,761 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,680.0
150,13305,Wayne County,Georgia,13000,30305,"645 sq mi(1,671 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,645.0
151,13307,Webster County,Georgia,13000,2793,210 sq mi(544 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,210.0
152,13309,Wheeler County,Georgia,13000,7888,298 sq mi(772 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,298.0
153,13311,White County,Georgia,13000,27556,242 sq mi(627 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,242.0
154,13313,Whitfield County,Georgia,13000,103359,290 sq mi(751 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,290.0
155,13315,Wilcox County,Georgia,13000,9068,380 sq mi(984 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,380.0
156,13317,Wilkes County,Georgia,13000,10076,"471 sq mi(1,220 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,471.0
157,13319,Wilkinson County,Georgia,13000,9577,"447 sq mi(1,158 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,447.0
158,13321,Worth County,Georgia,13000,21741,"570 sq mi(1,476 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,570.0
0,16001,Ada County,Idaho,16000,392365,"1,055 sq mi(2,732 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
1,16003,Adams County,Idaho,16000,3976,"1,365 sq mi(3,535 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
2,16005,Bannock County,Idaho,16000,82839,"1,113 sq mi(2,883 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
3,16007,Bear Lake County,Idaho,16000,5986,"971 sq mi(2,515 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,971.0
4,16009,Benewah County,Idaho,16000,9285,"776 sq mi(2,010 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,776.0
5,16011,Bingham County,Idaho,16000,45607,"2,095 sq mi(5,426 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,2.0
6,16013,Blaine County,Idaho,16000,21376,"2,645 sq mi(6,851 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,2.0
7,16015,Boise County,Idaho,16000,7028,"1,902 sq mi(4,926 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
8,16017,Bonner County,Idaho,16000,40877,"1,738 sq mi(4,501 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
9,16019,Bonneville County,Idaho,16000,104234,"1,869 sq mi(4,841 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
10,16021,Boundary County,Idaho,16000,10972,"1,269 sq mi(3,287 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
11,16023,Butte County,Idaho,16000,2891,"2,233 sq mi(5,783 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,2.0
12,16025,Camas County,Idaho,16000,1117,"1,075 sq mi(2,784 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
13,16027,Canyon County,Idaho,16000,188923,"590 sq mi(1,528 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,590.0
14,16029,Caribou County,Idaho,16000,6963,"1,766 sq mi(4,574 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
15,16031,Cassia County,Idaho,16000,22952,"2,567 sq mi(6,648 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,2.0
16,16033,Clark County,Idaho,16000,982,"1,765 sq mi(4,571 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
17,16035,Clearwater County,Idaho,16000,8761,"2,462 sq mi(6,377 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,2.0
18,16037,Custer County,Idaho,16000,4368,"4,926 sq mi(12,758 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,4.0
19,16039,Elmore County,Idaho,16000,27038,"3,078 sq mi(7,972 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,3.0
20,16041,Franklin County,Idaho,16000,12786,"666 sq mi(1,725 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,666.0
21,16043,Fremont County,Idaho,16000,13242,"1,867 sq mi(4,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
22,16045,Gem County,Idaho,16000,16719,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,563.0
23,16047,Gooding County,Idaho,16000,15464,"731 sq mi(1,893 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,731.0
24,16049,Idaho County,Idaho,16000,16267,"8,485 sq mi(21,976 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,8.0
25,16051,Jefferson County,Idaho,16000,26140,"1,095 sq mi(2,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
26,16053,Jerome County,Idaho,16000,22374,"600 sq mi(1,554 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,600.0
27,16055,Kootenai County,Idaho,16000,138494,"1,245 sq mi(3,225 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
28,16057,Latah County,Idaho,16000,37244,"1,077 sq mi(2,789 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
29,16059,Lemhi County,Idaho,16000,7936,"4,564 sq mi(11,821 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,4.0
30,16061,Lewis County,Idaho,16000,3821,"479 sq mi(1,241 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,479.0
31,16063,Lincoln County,Idaho,16000,5208,"1,206 sq mi(3,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
32,16065,Madison County,Idaho,16000,37536,"472 sq mi(1,222 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,472.0
33,16067,Minidoka County,Idaho,16000,20069,"760 sq mi(1,968 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,760.0
34,16069,Nez Perce County,Idaho,16000,39265,"849 sq mi(2,199 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,849.0
35,16071,Oneida County,Idaho,16000,4286,"1,200 sq mi(3,108 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
36,16073,Owyhee County,Idaho,16000,11526,"7,678 sq mi(19,886 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,7.0
37,16075,Payette County,Idaho,16000,22623,"408 sq mi(1,057 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,408.0
38,16077,Power County,Idaho,16000,7817,"1,406 sq mi(3,642 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
39,16079,Shoshone County,Idaho,16000,12765,"2,634 sq mi(6,822 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,2.0
40,16081,Teton County,Idaho,16000,10170,"450 sq mi(1,165 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,450.0
41,16083,Twin Falls County,Idaho,16000,77230,"1,925 sq mi(4,986 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
42,16085,Valley County,Idaho,16000,9862,"3,733 sq mi(9,668 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,3.0
43,16087,Washington County,Idaho,16000,10198,"1,456 sq mi(3,771 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:27:17.855338,1.0
0,17001,Adams County,Illinois,17000,67103,"857 sq mi(2,220 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,857.0
1,17003,Alexander County,Illinois,17000,8238,236 sq mi(611 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,236.0
2,17005,Bond County,Illinois,17000,17768,380 sq mi(984 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,380.0
3,17007,Boone County,Illinois,17000,54165,281 sq mi(728 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,281.0
4,17009,Brown County,Illinois,17000,6937,306 sq mi(793 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,306.0
5,17011,Bureau County,Illinois,17000,34978,"869 sq mi(2,251 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,869.0
6,17013,Calhoun County,Illinois,17000,5089,254 sq mi(658 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,254.0
7,17015,Carroll County,Illinois,17000,15387,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,444.0
8,17017,Cass County,Illinois,17000,13642,376 sq mi(974 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,376.0
9,17019,Champaign County,Illinois,17000,201081,"997 sq mi(2,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,997.0
10,17021,Christian County,Illinois,17000,34800,"709 sq mi(1,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,709.0
11,17023,Clark County,Illinois,17000,16335,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,502.0
12,17025,Clay County,Illinois,17000,13815,"469 sq mi(1,215 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,469.0
13,17027,Clinton County,Illinois,17000,37762,"474 sq mi(1,228 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,474.0
14,17029,Coles County,Illinois,17000,53873,"508 sq mi(1,316 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,508.0
15,17031,Cook County,Illinois,17000,5194675,"946 sq mi(2,450 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,946.0
16,17033,Crawford County,Illinois,17000,19817,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:27:18.292014,444.0
