,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
20,18041,Fayette County,Indiana,18000,24277,215 sq mi(557 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,215.0
21,18043,Floyd County,Indiana,18000,74578,148 sq mi(383 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,148.0
22,18045,Fountain County,Indiana,18000,17240,"396 sq mi(1,026 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,396.0
23,18047,Franklin County,Indiana,18000,23087,384 sq mi(995 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,384.0
24,18049,Fulton County,Indiana,18000,20836,368 sq mi(953 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,368.0
25,18051,Gibson County,Indiana,18000,33503,"487 sq mi(1,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,487.0
26,18053,Grant County,Indiana,18000,70061,"414 sq mi(1,072 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,414.0
27,18055,Greene County,Indiana,18000,33165,"543 sq mi(1,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,543.0
28,18057,Hamilton County,Indiana,18000,274569,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,394.0
29,18059,Hancock County,Indiana,18000,70002,306 sq mi(793 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,306.0
30,18061,Harrison County,Indiana,18000,39364,"485 sq mi(1,256 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,485.0
31,18063,Hendricks County,Indiana,18000,145488,"407 sq mi(1,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,407.0
32,18065,Henry County,Indiana,18000,49462,"392 sq mi(1,015 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,392.0
33,18067,Howard County,Indiana,18000,82752,293 sq mi(759 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,293.0
34,18069,Huntington County,Indiana,18000,37124,383 sq mi(992 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,383.0
35,18071,Jackson County,Indiana,18000,42367,"509 sq mi(1,318 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,509.0
36,18073,Jasper County,Indiana,18000,33478,"560 sq mi(1,450 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,560.0
37,18075,Jay County,Indiana,18000,21253,384 sq mi(995 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,384.0
38,18077,Jefferson County,Indiana,18000,32428,361 sq mi(935 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,361.0
39,18079,Jennings County,Indiana,18000,28525,377 sq mi(976 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,377.0
40,18081,Johnson County,Indiana,18000,139654,320 sq mi(829 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,320.0
41,18083,Knox County,Indiana,18000,38440,"516 sq mi(1,336 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,516.0
42,18085,Kosciusko County,Indiana,18000,77358,"531 sq mi(1,375 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,531.0
43,18087,LaGrange County,Indiana,18000,37128,380 sq mi(984 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,380.0
44,18089,Lake County,Indiana,18000,496005,"499 sq mi(1,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,499.0
45,18091,LaPorte County,Indiana,18000,111467,"598 sq mi(1,549 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,598.0
46,18093,Lawrence County,Indiana,18000,46134,"449 sq mi(1,163 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,449.0
47,18095,Madison County,Indiana,18000,131636,"452 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,452.0
48,18097,Marion County,Indiana,18000,903393,"396 sq mi(1,026 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,396.0
49,18099,Marshall County,Indiana,18000,47051,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,444.0
50,18101,Martin County,Indiana,18000,10334,336 sq mi(870 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,336.0
51,18103,Miami County,Indiana,18000,36903,374 sq mi(969 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,374.0
52,18105,Monroe County,Indiana,18000,137974,"395 sq mi(1,023 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,395.0
53,18107,Montgomery County,Indiana,18000,38124,"505 sq mi(1,308 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,505.0
54,18109,Morgan County,Indiana,18000,68894,"404 sq mi(1,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,404.0
55,18111,Newton County,Indiana,18000,14244,"402 sq mi(1,041 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,402.0
56,18113,Noble County,Indiana,18000,47536,"411 sq mi(1,064 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,411.0
57,18115,Ohio County,Indiana,18000,6128,86 sq mi(223 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,86.0
58,18117,Orange County,Indiana,18000,19840,"398 sq mi(1,031 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,398.0
59,18119,Owen County,Indiana,18000,21575,385 sq mi(997 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,385.0
60,18121,Parke County,Indiana,18000,17339,"445 sq mi(1,153 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,445.0
61,18123,Perry County,Indiana,18000,19338,382 sq mi(989 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,382.0
62,18125,Pike County,Indiana,18000,12845,334 sq mi(865 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,334.0
63,18127,Porter County,Indiana,18000,164343,"418 sq mi(1,083 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,418.0
64,18129,Posey County,Indiana,18000,25910,"410 sq mi(1,062 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,410.0
65,18131,Pulaski County,Indiana,18000,13402,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,434.0
66,18133,Putnam County,Indiana,18000,36019,"481 sq mi(1,246 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,481.0
67,18135,Randolph County,Indiana,18000,26171,"452 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,452.0
68,18137,Ripley County,Indiana,18000,28818,"446 sq mi(1,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,446.0
69,18139,Rush County,Indiana,18000,17392,"408 sq mi(1,057 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,408.0
70,18141,St. Joseph County,Indiana,18000,266931,"458 sq mi(1,186 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,458.0
71,18143,Scott County,Indiana,18000,24181,190 sq mi(492 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,190.0
72,18145,Shelby County,Indiana,18000,44436,"411 sq mi(1,064 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,411.0
73,18147,Spencer County,Indiana,18000,20952,"397 sq mi(1,028 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,397.0
74,18149,Starke County,Indiana,18000,23363,309 sq mi(800 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,309.0
75,18151,Steuben County,Indiana,18000,34185,309 sq mi(800 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,309.0
76,18153,Sullivan County,Indiana,18000,21745,"447 sq mi(1,158 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,447.0
77,18155,Switzerland County,Indiana,18000,10613,221 sq mi(572 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,221.0
78,18157,Tippecanoe County,Indiana,18000,172780,"500 sq mi(1,295 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,500.0
79,18159,Tipton County,Indiana,18000,15936,261 sq mi(676 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,261.0
80,18161,Union County,Indiana,18000,7516,161 sq mi(417 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,161.0
81,18163,Vanderburgh County,Indiana,18000,179703,233 sq mi(603 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,233.0
82,18165,Vermillion County,Indiana,18000,16212,257 sq mi(666 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,257.0
83,18167,Vigo County,Indiana,18000,107818,"403 sq mi(1,044 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,403.0
84,18169,Wabash County,Indiana,18000,32888,"412 sq mi(1,067 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,412.0
85,18171,Warren County,Indiana,18000,8508,365 sq mi(945 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,365.0
86,18173,Warrick County,Indiana,18000,59689,385 sq mi(997 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,385.0
87,18175,Washington County,Indiana,18000,28262,"514 sq mi(1,331 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,514.0
88,18177,Wayne County,Indiana,18000,68917,"402 sq mi(1,041 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,402.0
89,18179,Wells County,Indiana,18000,27636,368 sq mi(953 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,368.0
90,18181,White County,Indiana,18000,24643,"505 sq mi(1,308 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,505.0
91,18183,Whitley County,Indiana,18000,33292,336 sq mi(870 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,336.0
0,19001,Adair County,Iowa,19000,7682,"569 sq mi(1,474 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,569.0
1,19003,Adams County,Iowa,19000,4029,"424 sq mi(1,098 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,424.0
2,19005,Allamakee County,Iowa,19000,14330,"640 sq mi(1,658 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,640.0
3,19007,Appanoose County,Iowa,19000,12884,"496 sq mi(1,285 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,496.0
4,19009,Audubon County,Iowa,19000,6119,"443 sq mi(1,147 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,443.0
5,19011,Benton County,Iowa,19000,26076,"716 sq mi(1,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,716.0
6,19013,Black Hawk County,Iowa,19000,131090,"567 sq mi(1,469 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,567.0
7,19015,Boone County,Iowa,19000,26306,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,572.0
8,19017,Bremer County,Iowa,19000,24276,"428 sq mi(1,109 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,428.0
9,19019,Buchanan County,Iowa,19000,20958,"571 sq mi(1,479 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,571.0
10,19021,Buena Vista County,Iowa,19000,20260,"575 sq mi(1,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,575.0
11,19023,Butler County,Iowa,19000,14867,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,580.0
12,19025,Calhoun County,Iowa,19000,9670,"570 sq mi(1,476 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,570.0
13,19027,Carroll County,Iowa,19000,20816,"569 sq mi(1,474 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,569.0
14,19029,Cass County,Iowa,19000,13956,"564 sq mi(1,461 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,564.0
15,19031,Cedar County,Iowa,19000,18499,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,580.0
16,19033,Cerro Gordo County,Iowa,19000,44151,"568 sq mi(1,471 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,568.0
17,19035,Cherokee County,Iowa,19000,12072,"577 sq mi(1,494 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,577.0
18,19037,Chickasaw County,Iowa,19000,12439,"505 sq mi(1,308 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,505.0
19,19039,Clarke County,Iowa,19000,9286,"431 sq mi(1,116 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,431.0
20,19041,Clay County,Iowa,19000,16667,"569 sq mi(1,474 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,569.0
21,19043,Clayton County,Iowa,19000,18129,"779 sq mi(2,018 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,779.0
22,19045,Clinton County,Iowa,19000,49116,"695 sq mi(1,800 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,695.0
23,19047,Crawford County,Iowa,19000,17096,"714 sq mi(1,849 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,714.0
24,19049,Dallas County,Iowa,19000,66135,"586 sq mi(1,518 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,586.0
25,19051,Davis County,Iowa,19000,8753,"503 sq mi(1,303 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,503.0
26,19053,Decatur County,Iowa,19000,8457,"532 sq mi(1,378 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,532.0
27,19055,Delaware County,Iowa,19000,17764,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,578.0
28,19057,Des Moines County,Iowa,19000,40325,"416 sq mi(1,077 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,416.0
29,19059,Dickinson County,Iowa,19000,16667,381 sq mi(987 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,381.0
30,19061,Dubuque County,Iowa,19000,93653,"608 sq mi(1,575 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,608.0
31,19063,Emmet County,Iowa,19000,10302,"396 sq mi(1,026 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,396.0
32,19065,Fayette County,Iowa,19000,20880,"731 sq mi(1,893 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,731.0
33,19067,Floyd County,Iowa,19000,16303,"501 sq mi(1,298 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,501.0
34,19069,Franklin County,Iowa,19000,10680,"582 sq mi(1,507 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,582.0
35,19071,Fremont County,Iowa,19000,7441,"511 sq mi(1,323 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,511.0
36,19073,Greene County,Iowa,19000,9336,"568 sq mi(1,471 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,568.0
37,19075,Grundy County,Iowa,19000,12453,"503 sq mi(1,303 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,503.0
38,19077,Guthrie County,Iowa,19000,10954,"591 sq mi(1,531 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,591.0
39,19079,Hamilton County,Iowa,19000,15673,"577 sq mi(1,494 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,577.0
40,19081,Hancock County,Iowa,19000,11341,"571 sq mi(1,479 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,571.0
41,19083,Hardin County,Iowa,19000,17534,"569 sq mi(1,474 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,569.0
42,19085,Harrison County,Iowa,19000,14928,"697 sq mi(1,805 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,697.0
43,19087,Henry County,Iowa,19000,20145,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,434.0
44,19089,Howard County,Iowa,19000,9566,"473 sq mi(1,225 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,473.0
45,19091,Humboldt County,Iowa,19000,9815,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,434.0
46,19093,Ida County,Iowa,19000,7089,"432 sq mi(1,119 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,432.0
47,19095,Iowa County,Iowa,19000,16355,"586 sq mi(1,518 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,586.0
48,19097,Jackson County,Iowa,19000,19848,"636 sq mi(1,647 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,636.0
49,19099,Jasper County,Iowa,19000,36842,"730 sq mi(1,891 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,730.0
50,19101,Jefferson County,Iowa,19000,16843,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,435.0
51,19103,Johnson County,Iowa,19000,130882,"614 sq mi(1,590 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Iowa,2020-03-24 16:50:06.417349,614.0
